Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Cat 3 Men 45+,41,2089,John Drenning,Dyna,48,-,-1 lap,4,7:47.5
Cat 3 Men 45+,41,2089,John Drenning,Dyna,48,-,-1 lap,5,7:38.1
Cat 3 Men 45+,41,2089,John Drenning,Dyna,48,-,-1 lap,6,-
Cat 3 Men 45+,42,2117,Mark Watson,Hagens Berman - EY Society,49,-,-1 lap,1,12:10.1
Cat 3 Men 45+,42,2117,Mark Watson,Hagens Berman - EY Society,49,-,-1 lap,2,7:26.7
Cat 3 Men 45+,42,2117,Mark Watson,Hagens Berman - EY Society,49,-,-1 lap,3,7:39.0
Cat 3 Men 45+,42,2117,Mark Watson,Hagens Berman - EY Society,49,-,-1 lap,4,7:51.9
Cat 3 Men 45+,42,2117,Mark Watson,Hagens Berman - EY Society,49,-,-1 lap,5,7:58.9
Cat 3 Men 45+,42,2117,Mark Watson,Hagens Berman - EY Society,49,-,-1 lap,6,-
Cat 3 Men 45+,43,2033,Nathan Kiger,Ravenna Capital Management,48,-,-1 lap,1,12:17.1
Cat 3 Men 45+,43,2033,Nathan Kiger,Ravenna Capital Management,48,-,-1 lap,2,7:31.7
Cat 3 Men 45+,43,2033,Nathan Kiger,Ravenna Capital Management,48,-,-1 lap,3,7:43.6
Cat 3 Men 45+,43,2033,Nathan Kiger,Ravenna Capital Management,48,-,-1 lap,4,7:50.5
Cat 3 Men 45+,43,2033,Nathan Kiger,Ravenna Capital Management,48,-,-1 lap,5,7:48.0
Cat 3 Men 45+,43,2033,Nathan Kiger,Ravenna Capital Management,48,-,-1 lap,6,-
Cat 3 Men 45+,44,2107,Paul Brend,IRC Cameron Law,50,-,-1 lap,1,12:17.3
Cat 3 Men 45+,44,2107,Paul Brend,IRC Cameron Law,50,-,-1 lap,2,7:54.6
Cat 3 Men 45+,44,2107,Paul Brend,IRC Cameron Law,50,-,-1 lap,3,7:42.1
Cat 3 Men 45+,44,2107,Paul Brend,IRC Cameron Law,50,-,-1 lap,4,7:47.2
Cat 3 Men 45+,44,2107,Paul Brend,IRC Cameron Law,50,-,-1 lap,5,7:36.4
Cat 3 Men 45+,44,2107,Paul Brend,IRC Cameron Law,50,-,-1 lap,6,-
Cat 3 Men 45+,45,2098,Tim Lewis,Soltero,48,-,-1 lap,1,12:15.7
Cat 3 Men 45+,45,2098,Tim Lewis,Soltero,48,-,-1 lap,2,7:32.7
Cat 3 Men 45+,45,2098,Tim Lewis,Soltero,48,-,-1 lap,3,7:42.7
Cat 3 Men 45+,45,2098,Tim Lewis,Soltero,48,-,-1 lap,4,8:07.2
Cat 3 Men 45+,45,2098,Tim Lewis,Soltero,48,-,-1 lap,5,7:43.3
Cat 3 Men 45+,45,2098,Tim Lewis,Soltero,48,-,-1 lap,6,-
Cat 3 Men 45+,46,2092,Scott Mcnees,Classic Cycle Bainbridge,46,-,-1 lap,1,11:58.0
Cat 3 Men 45+,46,2092,Scott Mcnees,Classic Cycle Bainbridge,46,-,-1 lap,2,7:43.1
Cat 3 Men 45+,46,2092,Scott Mcnees,Classic Cycle Bainbridge,46,-,-1 lap,3,7:53.5
Cat 3 Men 45+,46,2092,Scott Mcnees,Classic Cycle Bainbridge,46,-,-1 lap,4,8:06.8
Cat 3 Men 45+,46,2092,Scott Mcnees,Classic Cycle Bainbridge,46,-,-1 lap,5,7:45.8
Cat 3 Men 45+,46,2092,Scott Mcnees,Classic Cycle Bainbridge,46,-,-1 lap,6,-
Cat 3 Men 45+,47,2105,George Jackson,,53,-,-1 lap,1,12:17.6
Cat 3 Men 45+,47,2105,George Jackson,,53,-,-1 lap,2,7:27.2
Cat 3 Men 45+,47,2105,George Jackson,,53,-,-1 lap,3,7:46.4
Cat 3 Men 45+,47,2105,George Jackson,,53,-,-1 lap,4,8:38.5
Cat 3 Men 45+,47,2105,George Jackson,,53,-,-1 lap,5,7:33.4
Cat 3 Men 45+,47,2105,George Jackson,,53,-,-1 lap,6,-
Cat 3 Men 45+,48,2069,Randy Salamon,Hodala!,44,-,-1 lap,1,12:13.8
Cat 3 Men 45+,48,2069,Randy Salamon,Hodala!,44,-,-1 lap,2,7:44.2
Cat 3 Men 45+,48,2069,Randy Salamon,Hodala!,44,-,-1 lap,3,8:10.8
Cat 3 Men 45+,48,2069,Randy Salamon,Hodala!,44,-,-1 lap,4,7:51.6
Cat 3 Men 45+,48,2069,Randy Salamon,Hodala!,44,-,-1 lap,5,7:46.7
Cat 3 Men 45+,48,2069,Randy Salamon,Hodala!,44,-,-1 lap,6,-
Cat 3 Men 45+,49,2095,Joel Liefke,Hammer & Awl,45,-,-1 lap,1,12:22.5
Cat 3 Men 45+,49,2095,Joel Liefke,Hammer & Awl,45,-,-1 lap,2,7:47.0
Cat 3 Men 45+,49,2095,Joel Liefke,Hammer & Awl,45,-,-1 lap,3,8:00.7
Cat 3 Men 45+,49,2095,Joel Liefke,Hammer & Awl,45,-,-1 lap,4,7:51.8
Cat 3 Men 45+,49,2095,Joel Liefke,Hammer & Awl,45,-,-1 lap,5,7:48.6
Cat 3 Men 45+,49,2095,Joel Liefke,Hammer & Awl,45,-,-1 lap,6,-
Cat 3 Men 45+,50,2081,Tom Platt,Dyna Racing,49,-,-1 lap,1,12:07.3
Cat 3 Men 45+,50,2081,Tom Platt,Dyna Racing,49,-,-1 lap,2,7:47.3
Cat 3 Men 45+,50,2081,Tom Platt,Dyna Racing,49,-,-1 lap,3,8:07.5
Cat 3 Men 45+,50,2081,Tom Platt,Dyna Racing,49,-,-1 lap,4,8:02.0
Cat 3 Men 45+,50,2081,Tom Platt,Dyna Racing,49,-,-1 lap,5,7:49.3
Cat 3 Men 45+,50,2081,Tom Platt,Dyna Racing,49,-,-1 lap,6,-
Cat 3 Men 45+,51,2023,Todd Cowles,Dyna Racing,49,-,-1 lap,1,12:30.3
Cat 3 Men 45+,51,2023,Todd Cowles,Dyna Racing,49,-,-1 lap,2,7:39.9
Cat 3 Men 45+,51,2023,Todd Cowles,Dyna Racing,49,-,-1 lap,3,7:55.5
Cat 3 Men 45+,51,2023,Todd Cowles,Dyna Racing,49,-,-1 lap,4,8:02.2
Cat 3 Men 45+,51,2023,Todd Cowles,Dyna Racing,49,-,-1 lap,5,7:47.3
Cat 3 Men 45+,51,2023,Todd Cowles,Dyna Racing,49,-,-1 lap,6,-
Cat 3 Men 45+,52,2019,JJ Ecker,Major Taylor Racing,46,-,-1 lap,1,12:26.6
Cat 3 Men 45+,52,2019,JJ Ecker,Major Taylor Racing,46,-,-1 lap,2,7:49.4
Cat 3 Men 45+,52,2019,JJ Ecker,Major Taylor Racing,46,-,-1 lap,3,7:58.5
Cat 3 Men 45+,52,2019,JJ Ecker,Major Taylor Racing,46,-,-1 lap,4,8:00.1
Cat 3 Men 45+,52,2019,JJ Ecker,Major Taylor Racing,46,-,-1 lap,5,7:57.6
Cat 3 Men 45+,52,2019,JJ Ecker,Major Taylor Racing,46,-,-1 lap,6,-
Cat 3 Men 45+,53,2022,James Mitchell,Major Taylor Racing,49,-,-1 lap,1,12:26.9
Cat 3 Men 45+,53,2022,James Mitchell,Major Taylor Racing,49,-,-1 lap,2,7:49.9
Cat 3 Men 45+,53,2022,James Mitchell,Major Taylor Racing,49,-,-1 lap,3,7:56.9
Cat 3 Men 45+,53,2022,James Mitchell,Major Taylor Racing,49,-,-1 lap,4,8:02.4
Cat 3 Men 45+,53,2022,James Mitchell,Major Taylor Racing,49,-,-1 lap,5,8:00.4
Cat 3 Men 45+,53,2022,James Mitchell,Major Taylor Racing,49,-,-1 lap,6,-
Cat 3 Men 45+,54,2091,Gregory Awalt,Classic Cycle,51,-,-1 lap,1,12:15.1
Cat 3 Men 45+,54,2091,Gregory Awalt,Classic Cycle,51,-,-1 lap,2,7:56.5
Cat 3 Men 45+,54,2091,Gregory Awalt,Classic Cycle,51,-,-1 lap,3,8:08.5
Cat 3 Men 45+,54,2091,Gregory Awalt,Classic Cycle,51,-,-1 lap,4,8:26.2
Cat 3 Men 45+,54,2091,Gregory Awalt,Classic Cycle,51,-,-1 lap,5,8:06.3
Cat 3 Men 45+,54,2091,Gregory Awalt,Classic Cycle,51,-,-1 lap,6,-
Cat 3 Men 45+,55,2103,Jason Dudek,Ravenna Capital,47,-,-1 lap,1,12:14.2
Cat 3 Men 45+,55,2103,Jason Dudek,Ravenna Capital,47,-,-1 lap,2,7:56.4
Cat 3 Men 45+,55,2103,Jason Dudek,Ravenna Capital,47,-,-1 lap,3,7:55.3
Cat 3 Men 45+,55,2103,Jason Dudek,Ravenna Capital,47,-,-1 lap,4,8:29.9
Cat 3 Men 45+,55,2103,Jason Dudek,Ravenna Capital,47,-,-1 lap,5,8:27.2
Cat 3 Men 45+,55,2103,Jason Dudek,Ravenna Capital,47,-,-1 lap,6,-
Cat 3 Men 45+,56,2114,Mike Brown,Fell Swoop,51,-,-1 lap,1,12:16.9
Cat 3 Men 45+,56,2114,Mike Brown,Fell Swoop,51,-,-1 lap,2,7:59.2
Cat 3 Men 45+,56,2114,Mike Brown,Fell Swoop,51,-,-1 lap,3,8:16.5
Cat 3 Men 45+,56,2114,Mike Brown,Fell Swoop,51,-,-1 lap,4,8:30.1
Cat 3 Men 45+,56,2114,Mike Brown,Fell Swoop,51,-,-1 lap,5,8:34.4
Cat 3 Men 45+,56,2114,Mike Brown,Fell Swoop,51,-,-1 lap,6,-
Cat 3 Men 45+,57,2102,David Parsons,Taco Time NW,54,-,-1 lap,1,12:52.8
Cat 3 Men 45+,57,2102,David Parsons,Taco Time NW,54,-,-1 lap,2,8:25.0
Cat 3 Men 45+,57,2102,David Parsons,Taco Time NW,54,-,-1 lap,3,8:13.5
Cat 3 Men 45+,57,2102,David Parsons,Taco Time NW,54,-,-1 lap,4,8:12.9
Cat 3 Men 45+,57,2102,David Parsons,Taco Time NW,54,-,-1 lap,5,8:09.0
Cat 3 Men 45+,57,2102,David Parsons,Taco Time NW,54,-,-1 lap,6,-
Cat 3 Men 45+,58,2003,Reeve Geary,Egencia Cycling Team,51,-,-1 lap,1,13:13.9
Cat 3 Men 45+,58,2003,Reeve Geary,Egencia Cycling Team,51,-,-1 lap,2,8:08.8
Cat 3 Men 45+,58,2003,Reeve Geary,Egencia Cycling Team,51,-,-1 lap,3,8:13.7
Cat 3 Men 45+,58,2003,Reeve Geary,Egencia Cycling Team,51,-,-1 lap,4,8:13.2
Cat 3 Men 45+,58,2003,Reeve Geary,Egencia Cycling Team,51,-,-1 lap,5,8:19.5
Cat 3 Men 45+,58,2003,Reeve Geary,Egencia Cycling Team,51,-,-1 lap,6,-
Cat 3 Men 45+,59,2110,Jeff Evans,Doublecheck,45,-,-1 lap,1,12:41.6
Cat 3 Men 45+,59,2110,Jeff Evans,Doublecheck,45,-,-1 lap,2,8:15.0
Cat 3 Men 45+,59,2110,Jeff Evans,Doublecheck,45,-,-1 lap,3,8:26.6
Cat 3 Men 45+,59,2110,Jeff Evans,Doublecheck,45,-,-1 lap,4,8:34.3
Cat 3 Men 45+,59,2110,Jeff Evans,Doublecheck,45,-,-1 lap,5,8:34.6
Cat 3 Men 45+,59,2110,Jeff Evans,Doublecheck,45,-,-1 lap,6,-
Cat 3 Men 45+,60,2015,Thad Boss,Mayhem,47,-,-2 laps,1,12:35.1
Cat 3 Men 45+,60,2015,Thad Boss,Mayhem,47,-,-2 laps,2,8:01.0
Cat 3 Men 45+,60,2015,Thad Boss,Mayhem,47,-,-2 laps,3,16:02.5
Cat 3 Men 45+,60,2015,Thad Boss,Mayhem,47,-,-2 laps,4,7:45.1
Cat 3 Men 45+,60,2015,Thad Boss,Mayhem,47,-,-2 laps,5,-
Cat 3 Men 45+,60,2015,Thad Boss,Mayhem,47,-,-2 laps,6,-
Cat 3 Men 45+,61,2123,Kenneth Coleman,Mayhem Racing,47,-,-2 laps,1,14:00.8
Cat 3 Men 45+,61,2123,Kenneth Coleman,Mayhem Racing,47,-,-2 laps,2,10:05.2
Cat 3 Men 45+,61,2123,Kenneth Coleman,Mayhem Racing,47,-,-2 laps,3,10:37.6
Cat 3 Men 45+,61,2123,Kenneth Coleman,Mayhem Racing,47,-,-2 laps,4,11:19.7
Cat 3 Men 45+,61,2123,Kenneth Coleman,Mayhem Racing,47,-,-2 laps,5,-
Cat 3 Men 45+,61,2123,Kenneth Coleman,Mayhem Racing,47,-,-2 laps,6,-
Cat 3 Men 45+,62,2149,Russ Morgenson,Cycle U,47,-,-5 laps,1,12:03.4
Cat 3 Men 45+,62,2149,Russ Morgenson,Cycle U,47,-,-5 laps,2,-
Cat 3 Men 45+,62,2149,Russ Morgenson,Cycle U,47,-,-5 laps,3,-
Cat 3 Men 45+,62,2149,Russ Morgenson,Cycle U,47,-,-5 laps,4,-
Cat 3 Men 45+,62,2149,Russ Morgenson,Cycle U,47,-,-5 laps,5,-
Cat 3 Men 45+,62,2149,Russ Morgenson,Cycle U,47,-,-5 laps,6,-
Single Speed Women,1,1325,Lea Stralka,Black Sheep Velo,41,-,44:58.7,1,13:30.0
Single Speed Women,1,1325,Lea Stralka,Black Sheep Velo,41,-,44:58.7,2,7:39.1
Single Speed Women,1,1325,Lea Stralka,Black Sheep Velo,41,-,44:58.7,3,7:55.1
Single Speed Women,1,1325,Lea Stralka,Black Sheep Velo,41,-,44:58.7,4,7:52.0
Single Speed Women,1,1325,Lea Stralka,Black Sheep Velo,41,-,44:58.7,5,8:02.5
Single Speed Women,2,1329,Rachel Wood,Space Cadet Racing P/B Hello Bicycle,29,-,45:26.1,1,13:31.4
Single Speed Women,2,1329,Rachel Wood,Space Cadet Racing P/B Hello Bicycle,29,-,45:26.1,2,7:52.5
Single Speed Women,2,1329,Rachel Wood,Space Cadet Racing P/B Hello Bicycle,29,-,45:26.1,3,7:57.4
Single Speed Women,2,1329,Rachel Wood,Space Cadet Racing P/B Hello Bicycle,29,-,45:26.1,4,8:11.2
Single Speed Women,2,1329,Rachel Wood,Space Cadet Racing P/B Hello Bicycle,29,-,45:26.1,5,7:53.6
Single Speed Women,3,1330,Emilie Thy,Dodge City Racing,34,-,45:36.4,1,13:33.7
Single Speed Women,3,1330,Emilie Thy,Dodge City Racing,34,-,45:36.4,2,7:51.8
Single Speed Women,3,1330,Emilie Thy,Dodge City Racing,34,-,45:36.4,3,8:05.2
Single Speed Women,3,1330,Emilie Thy,Dodge City Racing,34,-,45:36.4,4,8:10.8
Single Speed Women,3,1330,Emilie Thy,Dodge City Racing,34,-,45:36.4,5,7:54.9
Single Speed Women,4,1327,Jodi Connolly,Black Sheep Velo,49,-,47:13.4,1,13:56.6
Single Speed Women,4,1327,Jodi Connolly,Black Sheep Velo,49,-,47:13.4,2,8:08.4
Single Speed Women,4,1327,Jodi Connolly,Black Sheep Velo,49,-,47:13.4,3,8:21.8
Single Speed Women,4,1327,Jodi Connolly,Black Sheep Velo,49,-,47:13.4,4,8:22.8
Single Speed Women,4,1327,Jodi Connolly,Black Sheep Velo,49,-,47:13.4,5,8:23.8
Single Speed Women,5,1412,Anne Marie Stonich,Alki-Rubicon,42,-,47:34.9,1,14:06.4
Single Speed Women,5,1412,Anne Marie Stonich,Alki-Rubicon,42,-,47:34.9,2,8:28.9
Single Speed Women,5,1412,Anne Marie Stonich,Alki-Rubicon,42,-,47:34.9,3,8:27.3
Single Speed Women,5,1412,Anne Marie Stonich,Alki-Rubicon,42,-,47:34.9,4,8:20.5
Single Speed Women,5,1412,Anne Marie Stonich,Alki-Rubicon,42,-,47:34.9,5,8:11.8
Single Speed Women,6,1324,Corrie Middleton,CX Northwest,37,-,48:21.1,1,14:19.9
Single Speed Women,6,1324,Corrie Middleton,CX Northwest,37,-,48:21.1,2,8:27.8
Single Speed Women,6,1324,Corrie Middleton,CX Northwest,37,-,48:21.1,3,8:41.6
Single Speed Women,6,1324,Corrie Middleton,CX Northwest,37,-,48:21.1,4,8:31.3
Single Speed Women,6,1324,Corrie Middleton,CX Northwest,37,-,48:21.1,5,8:20.5
Single Speed Women,7,1301,Julie Zivin,,48,-,49:27.4,1,14:05.3
Single Speed Women,7,1301,Julie Zivin,,48,-,49:27.4,2,10:31.4
Single Speed Women,7,1301,Julie Zivin,,48,-,49:27.4,3,8:15.5
Single Speed Women,7,1301,Julie Zivin,,48,-,49:27.4,4,8:20.7
Single Speed Women,7,1301,Julie Zivin,,48,-,49:27.4,5,8:14.5
Single Speed Women,8,1302,Cortni Thrasher,Jacks Bicycle Center Queens Of Dirt,27,-,-2 laps,1,16:54.7
Single Speed Women,8,1302,Cortni Thrasher,Jacks Bicycle Center Queens Of Dirt,27,-,-2 laps,2,11:21.2
Single Speed Women,8,1302,Cortni Thrasher,Jacks Bicycle Center Queens Of Dirt,27,-,-2 laps,3,11:06.4
Single Speed Women,8,1302,Cortni Thrasher,Jacks Bicycle Center Queens Of Dirt,27,-,-2 laps,4,-
Single Speed Women,8,1302,Cortni Thrasher,Jacks Bicycle Center Queens Of Dirt,27,-,-2 laps,5,-
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,1,8:14.6
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,2,6:21.2
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,3,6:17.1
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,4,6:23.8
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,5,6:28.1
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,6,6:27.5
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,7,6:17.1
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,8,6:35.0
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,9,6:39.1
Cat 1/2 Men,1,2,Steve Fisher,Mcgovern Cycles / FSA CX,27,-,1:05:48.5,10,6:05.0
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,1,8:13.0
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,2,6:21.1
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,3,6:18.5
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,4,6:23.8
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,5,6:28.8
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,6,6:26.5
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,7,6:17.8
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,8,6:34.4
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,9,6:40.1
Cat 1/2 Men,2,35,Spencer Paxson,,33,-,1:05:49.1,10,6:05.1
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,1,8:13.6
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,2,6:21.7
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,3,6:15.7
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,4,6:25.9
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,5,6:27.6
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,6,6:27.4
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,7,6:17.9
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,8,6:34.4
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,9,6:39.0
Cat 1/2 Men,3,36,Stephen Ettinger,Focus/Shimano,28,-,1:05:59.0,10,6:15.7
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,1,8:12.7
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,2,6:21.9
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,3,6:19.2
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,4,6:23.7
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,5,6:28.4
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,6,6:23.5
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,7,6:21.1
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,8,6:34.7
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,9,6:39.8
Cat 1/2 Men,4,30,Kevin Bradford-Parish,Gillespie Eye Care/SET Coaching/Arlberg,35,-,1:06:02.0,10,6:17.2
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,1,8:17.9
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,2,6:35.6
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,3,6:33.2
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,4,6:42.8
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,5,6:45.6
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,6,6:45.1
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,7,6:43.2
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,8,6:39.9
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,9,6:57.6
Cat 1/2 Men,5,48,Calder Wood,Rad Racing NW,17,-,1:08:51.9,10,6:51.0
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,1,8:19.7
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,2,6:34.5
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,3,6:33.4
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,4,6:48.2
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,5,6:50.1
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,6,6:51.9
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,7,6:53.4
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,8,6:52.1
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,9,6:50.8
Cat 1/2 Men,6,33,Steve Westover,,44,-,1:09:26.2,10,6:52.0
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,1,8:39.9
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,2,6:37.3
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,3,6:36.9
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,4,6:43.9
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,5,6:43.9
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,6,6:47.1
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,7,6:49.6
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,8,6:53.9
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,9,6:48.2
Cat 1/2 Men,7,22,Ian Tubbs,Audi,46,-,1:09:33.5,10,6:52.9
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,1,8:15.2
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,2,6:21.0
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,3,6:23.3
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,4,6:36.9
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,5,8:14.9
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,6,6:42.8
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,7,6:46.8
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,8,6:49.0
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,9,6:50.0
Cat 1/2 Men,8,42,Parker Bloom,Broad Street Cycles,27,-,1:09:33.9,10,6:34.0
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,1,8:24.1
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,2,6:42.5
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,3,6:49.8
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,4,6:47.3
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,5,6:51.7
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,6,6:45.9
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,7,6:50.8
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,8,6:49.4
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,9,6:58.9
Cat 1/2 Men,9,15,Brian McCleerey,Ravenna Capital,27,-,1:09:44.3,10,6:43.8
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,1,8:36.7
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,2,6:41.6
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,3,6:41.4
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,4,6:49.5
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,5,6:47.1
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,6,6:44.4
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,7,6:50.9
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,8,6:49.3
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,9,6:59.3
Cat 1/2 Men,10,34,Garrett Sczechowski,Dyna Racing,24,-,1:09:55.1,10,6:55.0
Cat 1/2 Men,11,3,Patrick Dunn,Seattle Cancer Care Alliance Cycling Tea,28,-,1:10:29.8,1,8:19.3
